index                , Torino                , Vercelli              , Biella                , Verbano-Cusio-Ossola  , Novara                , Cuneo                 , Asti                  , Alessandria           , Aosta                 , Imperia               , Savona                , Genova                , La Spezia             , Varese                , Como                  , Lecco                 , Sondrio               , Milano                , Bergamo               , Brescia               , Pavia                 , Lodi                  , Cremona               , Mantova               , Bolzano               , Trento                , Verona                , Vicenza               , Belluno               , Treviso               , Venezia               , Padova                , Rovigo                , Pordenone             , Udine                 , Gorizia               , Trieste               , Piacenza              , Parma                 , Reggio Emilia         , Modena                , Bologna               , Ferrara               , Ravenna               , Forlì-Cesena          , Rimini                , Massa-Carrara         , Lucca                 , Pistoia               , Firenze               , Prato                 , Livorno               , Pisa                  , Arezzo                , Siena                 , Grosseto              , Perugia               , Terni                 , Pesaro e Urbino       , Ancona                , Macerata              , Ascoli Piceno         , Viterbo               , Rieti                 , Roma                  , Latina                , Frosinone             , L'Aquila              , Teramo                , Pescara               , Chieti                , Isernia               , Campobasso            , Caserta               , Benevento             , Napoli                , Avellino              , Salerno               , Foggia                , Bari                  , Taranto               , Brindisi              , Lecce                 , Potenza               , Matera                , Cosenza               , Crotone               , Catanzaro             , Vibo Valentia         , Reggio di Calabria    , Trapani               , Palermo               , Messina               , Caltanissetta         , Enna                  , Catania               , Ragusa                , Sassari              , Nuoro                , Cagliari, Fermo                 , Barletta-Andria-Trani , Agrigento             , Siracusa              , Oristano             , Monza e della Brianza , Sud Sardegna
Torino               , 0.0                   , 0.002798070056726852  , 0.000958846955177495  , 4.439725378914515e-05 , 0.0007904939952268495 , 0.007317113180011258  , 0.0031721837832344208 , 0.0008688578226980516 , 0.0017580153536045121 , 1.5227009934108415e-05, 6.549932200579303e-05 , 0.00013602676672987482, 1.1152804114502124e-05, 0.00019376994198937148, 0.00014947966953465796, 2.066522776771856e-05 , 3.607945503708241e-05 , 0.0028137784826659028 , 5.321429876855569e-05 , 3.960983907332767e-05 , 8.587926621502714e-05 , 2.9972603863274285e-05, 2.4177781581558563e-05, 3.87807337314822e-06  , 8.915111202639586e-07 , 2.3847922467060892e-05, 1.3542053916809533e-05, 1.9515178422578055e-05, 0.0                   , 6.820951581139546e-05 , 8.915111202639586e-07 , 1.6234417500006688e-05, 6.089020951402838e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 5.510430234351527e-05 , 1.0831860111207097e-05, 7.158834295719589e-06 , 2.31971193492682e-05  , 2.2287778006598966e-05, 1.117954944811004e-05 , 0.0                   , 1.7830222405279172e-06, 0.0                   , 8.915111202639586e-07 , 6.427795177103142e-06 , 2.2911835790783734e-06, 4.100951153214209e-06 , 2.7012786943997943e-06, 8.915111202639586e-07 , 3.02222269769482e-06  , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.7437957512363034e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 9.60068325412257e-05  , 0.0
Vercelli             , 0.05232273921710764   , 0.0                   , 0.037217288872779995  , 0.0006841246828561072 , 0.05453017397607829   , 0.00040560438564697356, 0.0012505663283798477 , 0.020476961761507803  , 0.00046824030445813706, 0.0                   , 9.117886915549112e-05 , 0.00025699981877491847, 1.1326567596955418e-05, 0.0014870650598042764 , 0.00028894073939833277, 1.1326567596955418e-05, 2.2653135193910837e-05, 0.014453493113446897  , 0.00026708046393620873, 0.00010193910837259876, 0.003947422073214931  , 0.0001176830373323668 , 1.1326567596955418e-05, 0.0                   , 2.2653135193910837e-05, 1.1326567596955418e-05, 0.00023785791953606378, 0.0003320949619427329 , 0.0                   , 4.530627038782167e-05 , 0.00024023649873142444, 3.3979702790866255e-05, 1.1326567596955418e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 5.663283798477709e-05 , 1.1326567596955418e-05, 3.318684305907938e-05 , 0.0001609505255527365 , 0.0                   , 0.0                   , 0.0                   , 3.624501631025734e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.1326567596955418e-05, 0.0                   , 3.3979702790866255e-05, 1.1326567596955418e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0004375453062703879 , 0.0
Biella               , 0.021966921063628565  , 0.04395869531748301   , 0.0                   , 0.00024996151054611037, 0.012724063606571799  , 0.0002332460905711835 , 0.0002227989530868542 , 0.0009659753227615633 , 0.0011175138012184662 , 0.0                   , 0.0                   , 0.00017452218092242727, 0.0                   , 0.0008618338575230387 , 0.00015395781555853697, 3.299096047682935e-05 , 1.0996986825609783e-05, 0.005571403435458685  , 0.0002019046781181956 , 0.00014977896056480526, 0.0005053115446367695 , 0.00010084236919084171, 0.0                   , 0.0                   , 1.0996986825609783e-05, 2.573294917192689e-05 , 2.1993973651219566e-05, 8.797589460487827e-05 , 0.0                   , 1.0996986825609783e-05, 0.0                   , 1.0996986825609783e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.0996986825609783e-05, 2.1993973651219566e-05, 1.0996986825609783e-05, 7.697890777926848e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 2.1993973651219566e-05, 0.0                   , 0.0                   , 1.0996986825609783e-05, 3.299096047682935e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.00042965227527657414, 0.0
Verbano-Cusio-Ossola , 0.0008054772955853048 , 0.0011206966560260874 , 0.0002266380974393893 , 0.0                   , 0.03479944277512977   , 3.7481493512578164e-05, 0.00015442375327182206, 0.00026237045458804716, 2.4987662341718777e-05, 0.0                   , 0.0                   , 2.4987662341718777e-05, 8.858126300139305e-05 , 0.007487553020696036  , 0.00034982727278406284, 3.7481493512578164e-05, 0.0                   , 0.013750210833401014  , 0.00013743214287945327, 0.0001840341331467588 , 0.0008746931202718659 , 0.0                   , 1.2493831170859389e-05, 1.2493831170859389e-05, 3.7481493512578164e-05, 3.7481493512578164e-05, 0.0006797893540064592 , 8.745681819601571e-05 , 0.0                   , 1.2493831170859389e-05, 0.00039905296759724885, 4.6726928579014116e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 4.035507468187583e-05 , 1.2493831170859389e-05, 3.7481493512578164e-05, 4.9975324683437554e-05, 1.2493831170859389e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.2493831170859389e-05, 0.0                   , 0.0                   , 0.0                   , 1.2493831170859389e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.00019990129873375022, 0.0
Novara               , 0.004083266262599714  , 0.023808632140295546  , 0.0026758758890294185 , 0.012391933991447798  , 0.0                   , 8.147040948736058e-05 , 0.0009950011771598145 , 0.0013917861620757431 , 4.79624184885268e-05  , 5.431360632490706e-05 , 2.1900647711656073e-05, 7.900658661979928e-05 , 3.285097156748411e-05 , 0.03283449133008107   , 0.0009528971819341556 , 0.00018631976040691403, 5.475161927914018e-06 , 0.06928198726477346   , 0.0004940238607556818 , 0.0001493624173934944 , 0.0069334713074139164 , 0.00020159546218579414, 4.883844439699304e-05 , 2.737580963957009e-05 , 1.6425485783742055e-05, 6.570194313496822e-05 , 9.378952382516713e-05 , 0.00020816565649929098, 1.4235421012576447e-05, 1.6425485783742055e-05, 4.927645735122616e-05 , 7.665226699079625e-05 , 2.1900647711656073e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 8.223693215726855e-05 , 3.8326133495398125e-05, 1.0950323855828036e-05, 0.0008259829284451087 , 1.0950323855828036e-05, 0.0                   , 1.0950323855828036e-05, 1.0950323855828036e-05, 3.285097156748411e-05 , 0.0                   , 5.475161927914018e-06 , 0.0                   , 5.475161927914018e-06 , 1.6425485783742055e-05, 0.0                   , 3.701209463269876e-05 , 0.0                   , 1.0950323855828036e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 3.9585420738818346e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0016027441511582703 , 0.0
Cuneo                , 0.044372330932772354  , 6.0500278956446965e-05, 4.309749143936408e-05 , 1.0236933833578166e-05, 9.632954737397055e-05 , 0.0                   , 0.0065836792563891255 , 0.0006666973774681673 , 3.07108015007345e-05  , 0.00042227352063509935, 0.0029499772228222198 , 0.00039227930450271535, 1.3649245111437555e-05, 1.7061556389296945e-05, 3.412311277859389e-05 , 3.4123112778593887e-06, 2.1361068599399772e-05, 0.0003863760059920187 , 1.0236933833578166e-05, 1.5969616780381938e-05, 4.210792116878486e-05 , 1.3649245111437555e-05, 5.9578954911424935e-05, 6.824622555718777e-06 , 0.0                   , 1.3649245111437555e-05, 1.3649245111437555e-05, 6.824622555718777e-06 , 0.0                   , 0.0                   , 0.0                   , 3.4123112778593887e-06, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.3649245111437555e-05, 1.0236933833578166e-05, 0.0                   , 1.0236933833578166e-05, 1.3035029081422866e-05, 0.0                   , 0.0                   , 3.4123112778593887e-06, 0.0                   , 0.0                   , 2.729849022287511e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 3.4123112778593887e-06, 0.0                   , 2.729849022287511e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 2.0473867667156333e-05, 0.0
Asti                 , 0.08386077725188243   , 0.0010808299640765937 , 0.00020036153389725264, 4.599667903977333e-05 , 0.0003871080507987323 , 0.04245033508580681   , 0.0                   , 0.03437009847888983   , 0.00012593890721089937, 8.104614846808061e-05 , 0.0005323655632063365 , 0.0010248980023642293 , 0.0                   , 0.00023255920922509395, 3.6797343231818666e-05, 2.7598007423863996e-05, 9.199335807954666e-06 , 0.002588141136209966  , 7.359468646363733e-05 , 4.599667903977333e-05 , 0.000517646625913609  , 1.8398671615909333e-05, 3.6797343231818666e-05, 0.0                   , 9.199335807954666e-06 , 2.7598007423863996e-05, 0.0                   , 3.6797343231818666e-05, 0.0                   , 0.0                   , 2.7598007423863996e-05, 0.0                   , 9.199335807954666e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 6.439535065568265e-05 , 0.0                   , 0.0                   , 0.0                   , 5.519601484772799e-05 , 9.199335807954666e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 3.974113069036416e-05 , 9.199335807954666e-06 , 0.0                   , 9.199335807954666e-06 , 0.0                   , 0.0                   , 9.199335807954666e-06 , 9.199335807954666e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 4.599667903977333e-05 , 0.0
Alessandria          , 0.009309196349940983  , 0.00630398733347074   , 0.0003052802188536416 , 5.83203732503888e-05  , 0.0014908935899117471 , 0.0010758586445314697 , 0.012668262474470199  , 0.0                   , 3.611647210927692e-05 , 6.084993160823699e-05 , 0.001936611141299256  , 0.023551125185032513  , 6.975022953399914e-05 , 0.00039180048342670837, 0.00014498116884333601, 3.2228447225917666e-05, 2.7028799490340836e-05, 0.01062807997151904   , 8.909666660420844e-05 , 0.00014526223088309696, 0.018624248159043618  , 0.00011312747100376622, 8.35691131555772e-05  , 7.916580786598962e-05 , 1.8737469317393992e-05, 0.0                   , 1.4053101988045495e-05, 7.218610054526035e-05 , 2.7965672956210533e-05, 0.0                   , 9.368734658696996e-06 , 5.0684854503550754e-05, 4.684367329348498e-06 , 4.684367329348498e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0003411156289231576 , 7.813524705353294e-05 , 4.693736064007195e-05 , 1.7753752178230807e-05, 5.1996477355768325e-05, 4.215930596413648e-05 , 0.0                   , 1.2928853829001854e-05, 2.342183664674249e-05 , 9.368734658696996e-06 , 9.368734658696996e-06 , 9.368734658696996e-06 , 1.986171747643763e-05 , 0.0                   , 4.684367329348498e-06 , 1.6582660345893683e-05, 1.4053101988045495e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 4.684367329348498e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0002546422080233844 , 0.0
Aosta                , 0.016361712209761493  , 0.0002876322855788975 , 0.0007136313378613173 , 0.0                   , 0.0001279418733217501 , 7.8976465013426e-05   , 6.31811720107408e-05  , 0.0007136313378613173 , 0.0                   , 1.57952930026852e-05  , 0.0                   , 3.174853893539725e-05 , 1.57952930026852e-05  , 9.47717580161112e-05  , 0.0                   , 0.0                   , 0.0                   , 0.0007967145790554414 , 1.57952930026852e-05  , 0.0                   , 4.73858790080556e-05  , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 3.15905860053704e-05  , 1.57952930026852e-05  , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.57952930026852e-05  , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 9.47717580161112e-05  , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 3.15905860053704e-05  , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 6.31811720107408e-05  , 0.0
Imperia              , 0.000479836317517856  , 0.0                   , 9.342607428307167e-06 , 0.0                   , 3.737042971322867e-05 , 0.0007184465112368213 , 1.8685214856614333e-05, 8.184124107197078e-05 , 0.0                   , 0.0                   , 0.013014345573706166  , 0.0028407132146510776 , 1.8685214856614333e-05, 7.240520756938054e-05 , 0.0                   , 0.0                   , 0.0                   , 0.00014359587617308113, 6.885501674662381e-05 , 1.8685214856614333e-05, 3.027004806771522e-05 , 0.0                   , 9.342607428307167e-06 , 3.8865246901757816e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 9.342607428307167e-06 , 2.1581423159389553e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 9.342607428307167e-06 , 0.0                   , 0.0                   , 0.0                   , 2.1581423159389553e-05, 4.194830735309918e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 1.8685214856614333e-05, 0.0
